Tm,Opp,Down,ToGo,Side of Field,Tm Score,Opp Score,Time Under,Absolute Score Differential,Team Game Location,Yard Line,Touchdown Count,Play Percent of Goal,First Down Count,Goal To Go,Success Count,Run,Pass,Run Left,Run Middle,Run Right,Short,Deep
49ers,Packers,1,10,SFO,0,0,14,0,Home,73,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Packers,2,10,SFO,0,0,14,0,Home,73,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Packers,3,10,SFO,0,0,14,0,Home,73,0,0.8,0,0,0,1,0,1,0,0,0,0
49ers,Packers,1,10,SFO,0,0,10,0,Home,83,0,-0.7,0,0,0,1,0,1,0,0,0,0
49ers,Packers,2,17,SFO,0,0,10,0,Home,90,0,0.705882353,0,0,1,0,1,0,0,0,1,0
49ers,Packers,3,5,SFO,0,0,9,0,Home,78,0,1.8,1,0,1,0,1,0,0,0,1,0
49ers,Packers,1,10,SFO,0,0,8,0,Home,69,0,2.5,1,0,1,0,1,0,0,0,1,0
49ers,Packers,1,10,GNB,0,0,8,0,Home,44,0,0.2,0,0,0,1,0,0,1,0,0,0
49ers,Packers,2,8,GNB,0,0,7,0,Home,42,0,0.875,0,0,1,0,1,0,0,0,1,0
49ers,Packers,3,1,GNB,0,0,7,0,Home,35,0,2,1,0,1,1,0,0,0,1,0,0
49ers,Packers,1,10,GNB,0,0,6,0,Home,33,0,0.6,0,0,1,0,1,0,0,0,1,0
49ers,Packers,2,4,GNB,0,0,6,0,Home,27,0,0.5,0,0,1,1,0,0,0,1,0,0
49ers,Packers,3,2,GNB,0,0,5,0,Home,25,0,1.5,1,0,1,1,0,0,1,0,0,0
49ers,Packers,1,10,GNB,0,0,4,0,Home,22,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Packers,2,10,GNB,0,0,4,0,Home,22,0,0.2,0,0,0,1,0,0,1,0,0,0
49ers,Packers,3,8,GNB,6,0,3,6,Home,20,1,2.5,0,0,1,0,1,0,0,0,0,1
49ers,Packers,1,10,SFO,7,7,1,0,Home,75,0,0.3,0,0,0,1,0,0,0,1,0,0
49ers,Packers,2,12,SFO,7,7,16,0,Home,77,0,0.583333333,0,0,1,0,1,0,0,0,1,0
49ers,Packers,3,5,SFO,7,7,15,0,Home,70,0,4.4,1,0,1,0,1,0,0,0,0,1
49ers,Packers,1,10,GNB,7,7,14,0,Home,48,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Packers,2,10,GNB,7,7,14,0,Home,48,0,0.3,0,0,0,0,1,0,0,0,1,0
49ers,Packers,3,7,GNB,7,7,13,0,Home,45,0,0.285714286,0,0,0,1,0,1,0,0,0,0
49ers,Packers,1,10,GNB,7,7,12,0,Home,14,0,0.8,0,0,1,0,1,0,0,0,1,0
49ers,Packers,2,2,GNB,7,7,11,0,Home,6,0,0.5,0,0,1,1,0,1,0,0,0,0
49ers,Packers,3,6,GNB,13,7,10,6,Home,10,1,1.666666667,0,0,1,0,1,0,0,0,1,0
49ers,Packers,1,10,SFO,14,7,9,7,Home,57,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Packers,2,10,SFO,14,7,8,7,Home,57,0,-0.2,0,0,0,0,0,0,0,0,0,0
49ers,Packers,3,17,SFO,14,7,7,7,Home,64,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Packers,1,10,SFO,14,7,5,7,Home,56,0,0,0,0,0,1,0,1,0,0,0,0
49ers,Packers,2,10,SFO,14,7,4,7,Home,56,0,2.2,1,0,1,0,1,0,0,0,0,1
49ers,Packers,1,10,GNB,14,7,4,7,Home,34,0,-0.2,0,0,0,1,0,0,0,1,0,0
49ers,Packers,2,12,GNB,14,7,3,7,Home,36,0,-0.5,0,0,0,0,0,0,0,0,0,0
49ers,Packers,3,18,GNB,14,7,3,7,Home,42,0,0.666666667,0,0,0,0,1,0,0,0,1,0
49ers,Packers,1,10,SFO,14,14,1,0,Home,60,0,1.4,1,0,1,0,1,0,0,0,1,0
49ers,Packers,1,10,GNB,14,14,1,0,Home,46,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Packers,1,10,SFO,14,14,16,0,Home,80,0,0.4,0,0,1,1,0,1,0,0,0,0
49ers,Packers,2,11,SFO,14,14,15,0,Home,81,0,0.181818182,0,0,0,1,0,0,1,0,0,0
49ers,Packers,3,9,SFO,14,14,14,0,Home,79,0,2.444444444,1,0,1,0,1,0,0,0,0,1
49ers,Packers,1,10,SFO,14,14,13,0,Home,57,0,0.9,0,0,1,0,1,0,0,0,1,0
49ers,Packers,2,1,GNB,14,14,13,0,Home,48,0,2,1,0,1,1,0,0,0,1,0,0
49ers,Packers,1,10,GNB,14,14,12,0,Home,46,0,3,1,0,1,0,1,0,0,0,0,1
49ers,Packers,1,10,GNB,14,14,11,0,Home,16,0,0.5,0,0,1,1,0,0,0,1,0,0
49ers,Packers,2,5,GNB,14,14,11,0,Home,11,0,1.8,1,0,1,0,1,0,0,0,1,0
49ers,Packers,1,2,GNB,20,14,10,6,Home,2,1,1,0,1,1,0,1,0,0,0,1,0
49ers,Packers,1,10,SFO,21,14,8,7,Home,65,0,0.5,0,0,1,1,0,0,1,0,0,0
49ers,Packers,2,5,SFO,21,14,7,7,Home,60,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Packers,3,5,SFO,21,14,7,7,Home,60,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Packers,1,10,SFO,21,21,4,0,Home,80,0,1.6,1,0,1,0,1,0,0,0,1,0
49ers,Packers,1,10,SFO,21,21,4,0,Home,64,0,0.1,0,0,0,1,0,0,0,1,0,0
49ers,Packers,2,9,SFO,21,21,3,0,Home,63,0,4.111111111,1,0,1,0,1,0,0,0,0,1
49ers,Packers,1,10,GNB,21,21,2,0,Home,26,0,0.1,0,0,0,1,0,0,1,0,0,0
49ers,Packers,2,9,GNB,21,21,2,0,Home,25,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Packers,3,9,GNB,21,21,2,0,Home,25,0,1.666666667,1,0,1,1,0,1,0,0,0,0
49ers,Packers,0,0,,21,21,2,0,Home,0,0,#DIV/0!,1,1,0,0,0,0,0,0,0,0
49ers,Packers,1,10,GNB,21,21,1,0,Home,10,0,0,0,1,0,0,1,0,0,0,1,0
49ers,Packers,2,10,GNB,21,21,1,0,Home,10,0,-0.7,0,1,0,1,0,1,0,0,0,0
49ers,Packers,3,22,GNB,21,21,16,0,Home,22,0,0.590909091,0,1,0,0,1,0,0,0,1,0
49ers,Packers,1,10,SFO,24,21,13,3,Home,83,0,1.7,1,0,1,0,1,0,0,0,1,0
49ers,Packers,1,10,SFO,24,21,13,3,Home,66,0,-0.3,0,0,0,1,0,1,0,0,0,0
49ers,Packers,2,13,SFO,24,21,12,3,Home,69,0,-0.076923077,0,0,0,1,0,1,0,0,0,0
49ers,Packers,3,14,SFO,24,21,12,3,Home,70,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Packers,1,10,SFO,24,28,9,4,Home,80,0,0.5,0,0,1,1,0,1,0,0,0,0
49ers,Packers,2,5,SFO,24,28,8,4,Home,75,0,8.6,1,0,1,0,1,0,0,0,0,1
49ers,Packers,1,10,GNB,24,28,8,4,Home,32,0,2.3,1,0,1,1,0,0,0,1,0,0
49ers,Packers,0,0,,24,28,8,4,Home,0,0,#DIV/0!,1,1,0,0,0,0,0,0,0,0
49ers,Packers,1,9,GNB,24,28,7,4,Home,9,0,0.888888889,0,1,1,1,0,0,0,1,0,0
49ers,Packers,2,1,GNB,30,28,6,2,Home,1,1,1,0,1,1,1,0,0,0,1,0,0
49ers,Packers,1,10,SFO,31,28,5,3,Home,65,0,0.7,0,0,1,0,1,0,0,0,1,0
49ers,Packers,2,3,SFO,31,28,5,3,Home,58,0,-0.333333333,0,0,0,1,0,0,0,1,0,0
49ers,Packers,3,4,SFO,31,28,4,3,Home,59,0,3.75,1,0,1,0,1,0,0,0,1,0
49ers,Packers,1,10,GNB,31,28,4,3,Home,44,0,0.4,0,0,1,1,0,0,0,1,0,0
49ers,Packers,2,6,GNB,31,28,4,3,Home,40,0,0.166666667,0,0,0,1,0,0,0,1,0,0
49ers,Packers,3,5,GNB,31,28,4,3,Home,39,0,0.6,0,0,0,1,0,1,0,0,0,0
49ers,Packers,4,2,GNB,31,28,4,3,Home,36,0,7.5,1,0,1,0,1,0,0,0,1,0
49ers,Packers,1,10,GNB,31,28,3,3,Home,21,0,0,0,0,0,1,0,0,0,1,0,0
49ers,Packers,2,10,GNB,31,28,3,3,Home,21,0,0.4,0,0,0,1,0,0,0,1,0,0
49ers,Packers,3,6,GNB,31,28,2,3,Home,17,0,0.333333333,0,0,0,1,0,1,0,0,0,0
49ers,Seahawks,1,10,SFO,0,0,16,0,Away,80,0,0.2,0,0,0,1,0,0,0,1,0,0
49ers,Seahawks,2,8,SFO,0,0,15,0,Away,78,0,0.25,0,0,0,1,0,0,0,1,0,0
49ers,Seahawks,3,6,SFO,0,0,15,0,Away,76,0,0.833333333,0,0,0,0,1,0,0,0,1,0
49ers,Seahawks,1,10,SEA,0,0,13,0,Away,33,0,0.6,0,0,1,1,0,1,0,0,0,0
49ers,Seahawks,2,4,SEA,0,0,12,0,Away,27,0,0,0,0,0,1,0,1,0,0,0,0
49ers,Seahawks,3,4,SEA,0,0,12,0,Away,27,0,1.75,1,0,1,0,1,0,0,0,1,0
49ers,Seahawks,1,10,SEA,0,0,11,0,Away,20,0,0.3,0,0,0,1,0,0,1,0,0,0
49ers,Seahawks,2,7,SEA,0,0,11,0,Away,17,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Seahawks,3,7,SEA,0,0,11,0,Away,17,0,1.142857143,1,0,1,1,0,0,1,0,0,0
49ers,Seahawks,1,9,SEA,0,0,10,0,Away,9,0,0,0,1,0,0,1,0,0,0,1,0
49ers,Seahawks,2,9,SEA,0,0,10,0,Away,9,0,0.444444444,0,1,0,1,0,0,0,1,0,0
49ers,Seahawks,3,5,SEA,0,0,9,0,Away,5,0,0,0,1,0,0,1,0,0,0,1,0
49ers,Seahawks,1,10,SFO,0,0,8,0,Away,75,0,1.4,1,0,1,0,1,0,0,0,1,0
49ers,Seahawks,1,10,SFO,0,0,7,0,Away,61,0,0.4,0,0,1,1,0,0,1,0,0,0
49ers,Seahawks,2,11,SFO,0,0,6,0,Away,62,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Seahawks,3,16,SFO,0,0,6,0,Away,67,0,0.4375,0,0,0,0,1,0,0,0,1,0
49ers,Seahawks,1,10,SFO,0,0,4,0,Away,64,0,-0.1,0,0,0,1,0,0,0,1,0,0
49ers,Seahawks,1,10,SFO,0,0,4,0,Away,64,0,0,0,0,0,0,0,0,0,0,0,0
49ers,Seahawks,2,11,SFO,0,0,3,0,Away,65,0,-0.818181818,0,0,0,0,0,0,0,0,0,0
49ers,Seahawks,3,20,SFO,0,0,2,0,Away,74,0,0.25,0,0,0,0,1,0,0,0,1,0
49ers,Seahawks,1,10,SFO,0,0,12,0,Away,94,0,-0.2,0,0,0,1,0,0,1,0,0,0
49ers,Seahawks,1,10,SFO,0,0,9,0,Away,60,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Seahawks,2,10,SFO,0,0,9,0,Away,60,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Seahawks,3,10,SFO,0,0,9,0,Away,60,0,-0.7,0,0,0,0,0,0,0,0,0,0
